# sent_id p1s1/hsb																								
# sent_id p267s4/hsb																								
1	Španisce	_	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
2	rěči	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
3	wokoło	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	360	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	milionow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
6	ludźi	_	NOUN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Dual	0	_	_	SpaceAfter=No
7	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p267s5/hsb																								
1	Wona	_	PRON	Fem	_	Sing	Nom	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	_	_	_
2	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
3	jedna	_	NUM	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	Card	_	_	_	Gender=Fem|Number=Sing|NumType=Card	0	_	_	_
4	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
5	6	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	rěčow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
7	OZN	_	PROPN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	Abbr=Yes	0	_	_	SpaceAfter=No
8	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p269s1/dsb																								
1	Lenka	_	NOUN	Masc	Anim	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
2	Scholze	_	VERB	_	_	Plur	_	_	_	Part	_	_	_	_	_	_	_	_	_	Number=Plur|VerbForm=Part	0	_	_	SpaceAfter=No
3	:	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
5	Das	_	PROPN	Masc	Inan	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
6	grammatische	_	ADJ	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
7	System	_	PROPN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	der	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	obersorbischen	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	Umgangssprache	_	PROPN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	im	_	NOUN	Masc	Inan	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
12	Sprachkontakt	_	PROPN	Masc	Inan	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
13	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
15	Spisy	_	PROPN	Fem,Masc	Inan	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
16	Serbskeho	_	ADJ	Masc	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
17	instituta	_	NOUN	Masc	Anim	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
18	45	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
19	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p269s2/dsb																								
1	Awtorka	_	NOUN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	Leńka	_	PROPN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	Šołćic	_	PROPN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	porěči	_	NOUN	Fem,Masc	Anim	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
5	k	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	temje	_	NOUN	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
7	:	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
9	Kajš	_	VERB	_	_	Sing	_	_	_	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
10	mó	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	cół	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	dźejn	_	NOUN	Masc	Anim	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
13	pójdamo	_	VERB	Neut	_	Sing	_	_	_	Part	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing|VerbForm=Part	0	_	_	SpaceAfter=No
14	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	kójže	_	NOUN	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
16	dźejn	_	NOUN	Masc	Anim	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
17	"	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	-	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	Serbska	_	VERB	_	_	Sing	_	_	_	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
20	wobchadna	_	ADJ	Fem	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
21	rěč	_	NOUN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
23	katolskich	_	ADJ	_	_	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
24	Serbach	_	PROPN	Fem,Masc	Anim	Plur	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
25	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p270s1/hsb																								
1	Rěčnicy	_	NOUN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
2	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
3	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
4	pućowanjach	_	NOUN	Neut	_	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	_
5	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	zarjadowanjach	_	NOUN	Neut	_	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
7	zetkawaja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
8	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	wužiwaja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
10	Esperanto	_	PROPN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
12	městnych	_	ADJ	Fem	_	Plur	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
13	skupinach	_	NOUN	Fem	_	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
14	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
16	interneće	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
17	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	maja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
19	listowe	_	ADJ	Neut	_	Plur	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
20	přećelstwa	_	NOUN	Neut	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
21	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	čitaja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
23	literaturu	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
24	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
25	Esperanće	_	PROPN	Neut	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
26	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
27	posłuchaja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
28	esperantsku	_	ADJ	Fem	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
29	hudźbu	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
30	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
31	wužiwaja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
32	Esperanto	_	PROPN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
33	we	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
34	wjele	_	ADV	_	_	_	_	Pos	_	_	_	_	_	Ind	_	Card	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
35	žiwjenskich	_	NOUN	Masc	Inan	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Plur	0	_	_	_
36	wokruhach	_	NOUN	Masc	Inan	Plur	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
37	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p270s2/hsb																								
1	Druhdy	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	Esperanto	_	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	funguje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
4	jako	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	swójbna	_	ADJ	Fem	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
6	rěč	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
7	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p270s3/hsb																								
1	Tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	eksistuja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
3	radijowe	_	ADJ	Neut	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
4	wusyłanja	_	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
5	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	tutej	_	DET	Fem	_	Sing	Loc	_	_	_	_	_	_	Dem	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
7	rěče	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
8	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p270s4/hsb																								
1	Ale	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	podkasty	_	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Imp|Number=Plur|VerbForm=Fin	0	_	_	_
4	hižo	_	PART	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	eksistuja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
6	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p272s1/hsb																								
1	Karnataka	_	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
2	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
3	Kannada	_	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
4	:	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	ಕರ್ನಾಟಕ	_	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
6	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
8	wot	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
9	lěta	_	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
10	1956	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	zwjazkowy	_	ADJ	Masc	Inan	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
12	stat	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
14	juhu	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
15	Indiskeje	_	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	SpaceAfter=No
16	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p272s2/hsb																								
1	Ma	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
2	57	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
3	0	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
4	7	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=57,7
5	milionow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
6	wobydlerjow	_	NOUN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
7	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	přestrjeń	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
9	191	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
10	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
11	791	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=191.791
12	km	_	SYM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	Abbr=Yes	0	_	_	SpaceAfter=No
13	²	_	SYM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
14	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	potajkim	_	ADV	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	0	_	_	_
16	wjace	_	ADV	_	_	_	_	Cmp	_	_	_	_	_	Ind	_	Card	_	_	_	Degree=Cmp|Gender=Masc|Number=Sing	0	_	_	_
17	hač	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	300	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	wobydlerjow	_	NOUN	Masc	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
20	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
21	kwadratnym	_	ADJ	Masc	Inan	Sing	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
22	kilometru	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
23	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p272s3/hsb																								
1	Statna	_	ADJ	Fem	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
2	stolica	_	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
4	Bengaluru	_	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
6	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	Bangalore	_	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
8	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
9	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	jedyn	_	NUM	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	Card	_	_	_	NumType=Card	0	_	_	_
11	indiskich	_	ADJ	Masc	Inan	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
12	centrow	_	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
13	informaciskeje	_	ADJ	Fem	_	Sing	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
14	technologije	_	NOUN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	SpaceAfter=No
15	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p272s4/hsb																								
1	Karnataka	_	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
2	ma	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
3	drawidsku	_	ADJ	Fem	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	rěč	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	Kannada	_	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
6	jako	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	jeničku	_	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
8	zarjadnisku	_	ADJ	Fem	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	_
9	rěč	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
10	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	ale	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	tam	_	ADV	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	0	_	_	_
13	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
14	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	Urdu	_	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
16	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
17	10	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
18	0	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
19	5	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=10,5
20	%	_	SYM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
21	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
22	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
23	Telugu	_	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
