# sent_id p1s1/hsb
5	za	za	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	rostlinowu	rostlinowy	ADJ	Fem	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
7	transpiraciju	transpiracija	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
8	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p318s1/hsb
1	Druhe	druhi	ADJ	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Ord	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur|NumType=Ord	0	_	_	_
2	rěče	rěč	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_
3	wužiwane	wužiwany	ADJ	Fem	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	0	_	_	_
4	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	Indiskej	Indiska	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
6	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
7	Awstro	awstro	ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	Hyph=Yes	0	_	_	SpaceAfter=No|TaggerForm=_
8	"-"	-	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
9	aziske	aziski	ADJ	Fem	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	TaggerForm=Awstro-aziske
10	rěče	rěč	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_
11	kaž	kaž	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	Santali	Santali	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
13	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	Tibeto	tibetski	ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	Hyph=Yes	0	_	_	SpaceAfter=No|TaggerForm=_
15	"-"	-	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
16	burmaske	burmaski	ADJ	Fem	_	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	TaggerForm=Tibeto-burmaske
17	rěče	rěč	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_
18	kaž	kaž	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	Manipuri	Manipuri	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
20	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p325s1/hsb
1	Jeli	jeli	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	někotři	někotry	DET	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	Ind	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	0	_	_	_
3	wužiwarjo	wužiwar	NOUN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
4	listowany	listowany	ADJ	Masc	Inan	Sing	Acc	_	_	Part	_	_	Pass	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	0	_	_	_
5	namjet	namjet	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	_	_	_
6	podpěruja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
7	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	to	to	PRON	Neut	_	Sing	Nom	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	_	_	_
9	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
10	dyrbi	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	Mod	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	0	_	_	_
11	předłohu	předłoha	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
12	"{"	{	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
13	"{"	{	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
14	Ekscelentny	ekscelentny	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
15	"}"	}	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
16	"}"	}	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
17	z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	nastawka	nastawk	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
19	wotstronić	wotstronić	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
20	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p325s2/hsb
1	Nimo	nimo	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	toho	to	PRON	Neut	_	Sing	Gen	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	0	_	_	_
3	hesło	hesło	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
4	nastawka	nastawk	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
5	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
6	dyrbi	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	Mod	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	0	_	_	_
7	z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	delnjeho	delni	ADJ	Masc	_	Sing	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
9	kapitla	kapitl	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
10	""""	"	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
11	Lisćina	lisćina	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
12	ekscelentnych	ekscelentny	ADJ	Masc	_	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	0	_	_	_
13	nastawkow	nastawk	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
14	""""	"	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	wotstronić	wotstronić	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
16	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p325s3/hsb
1	"("	(	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
2	Njewěm	_	VERB	_	_	Sing	_	_	1	Fin	Ind	Pres	_	Neg	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Negative=Neg|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
3	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	hač	hač	SCONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	trjebamy	_	VERB	_	_	Plur	_	_	1	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	_	_	_
6	separatnu	separatny	ADJ	Fem	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
7	lisćinu	lisćina	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
8	za	za	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	tute	tutón	DET	Masc	Inan	Plur	Acc	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	0	_	_	_
10	nastawki	nastawk	NOUN	Masc	Inan	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
11	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	"-"	-	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
13	"-"	-	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=--
14	Tlustulimu	Tlustulimu	PROPN	_	_	Sing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Number=Sing	0	_	_	_
15	"20"	20	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
16	":"	:	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
17	"04"	04	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=20:04
18	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	"4"	4	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
20	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	jan	_	NOUN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	_	Abbr=Yes	0	_	_	_
22	"2008"	2008	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
23	"("	(	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
24	CET	CET	PROPN	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	_	Abbr=Yes	0	_	_	SpaceAfter=No
25	")"	)	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
26	")"	)	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p326s1/hsb
1	Su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
2	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	germanšćinje	germanšćina	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
4	"sydom"	sydom	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Card	_	_	_	_	NumType=Card	0	_	_	_
5	ablawtowych	ablawtowy	ADJ	Masc	_	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	0	_	_	_
6	rjadow	rjad	NOUN	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
7	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	znutřka	znutřka	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	kotrychž	kotryž	DET	Masc	Inan	Plur	Gen	_	_	_	_	_	_	_	Rel	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	0	_	_	_
10	wokal	wokal	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
11	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
12	po	po	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	krutym	kruty	ADJ	Neut	_	Sing	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	0	_	_	_
14	prawidle	_	NOUN	Neut	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Neut|Number=Sing	0	_	_	_
15	ablawtuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
16	"("	(	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
17	prěnjotna	prěnjotny	ADJ	Fem	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
18	přičina	přičina	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
19	za	za	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
20	to	to	PRON	Neut	_	Sing	Acc	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	0	_	_	_
21	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
22	mj	mj	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	_	Abbr=Yes	0	_	_	SpaceAfter=No
23	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
24	dr	dr	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	_	Abbr=Yes	0	_	_	SpaceAfter=No|TaggerForm=_
25	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	TaggerForm=dr.
26	sćěhowace	sćěhowacy	ADJ	Masc	Inan	Plur	Nom	_	_	Part	_	Pres	Act	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	0	_	_	_
27	konsonanty	konsonant	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	SpaceAfter=No
28	")"	)	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
29	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p326s2/hsb
1	W	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	němčinje	němčina	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
3	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
4	do	do	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	dźensnišeho	dźensniši	ADJ	Masc	_	Sing	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
6	wšě	wšě	DET	Fem	_	Plur	Nom	_	_	_	_	_	_	_	Tot	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur|PronType=Tot	0	_	_	_
7	"sydom"	sydom	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Card	_	_	_	_	NumType=Card	0	_	_	_
8	ablawtowych	ablawtowy	ADJ	Fem	_	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
9	grupow	grupa	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	_
10	wobchowane	wobchowany	ADJ	Fem	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	0	_	_	SpaceAfter=No
11	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	při	při	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	čimž	štož	PRON	Neut	_	Sing	Loc	_	_	_	_	_	_	_	Rel	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Neut|Number=Sing|PronType=Rel	0	_	_	_
14	někotre	někotry	DET	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	Ind	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	0	_	_	_
15	werby	werb	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
16	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
17	tež	tež	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	swoju	swój	DET	Fem	_	Sing	Acc	_	_	_	_	_	_	_	Prs	Yes	Yes	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	_	_	_
19	ablawtowu	ablawtowy	ADJ	Fem	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
20	grupu	grupa	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
21	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	běhu	běh	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
23	rěčnych	rěčny	ADJ	Fem	_	Plur	Gen	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	0	_	_	_
24	stawiznow	stawizna	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	_
25	změnili	_	VERB	Masc	Inan	Plur	_	_	_	Part	_	Past	Act	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	_	_	SpaceAfter=No
26	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
27	abo	abo	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
28	počachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	_	_	_
29	słabe	słaby	ADJ	Masc	Inan	Plur	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	_	_	_
30	być	być	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
31	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
32	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
33	př	přikład	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	_	Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
34	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
35	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
36	werb	werb	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
37	backen	backen	X	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
38	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
39	sewjernej	sewjerny	ADJ	Fem	_	Sing	Loc	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	0	_	_	_
40	němčinje	němčina	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
41	hłownje	hłownje	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
